genes,logFC,AveExpr,t,P.Value,adj.P.Val,B,sig,comp,n_comp,all_comp
hsa-miR-3130-3p,5.7976,-3.7507,3.2614,0.0063,0.3182,-2.3766,TRUE,s_c,2,s_c
hsa-miR-4662b,6.0226,-4.2313,3.2153,0.0069,0.3182,-2.4329,TRUE,s_c,2,s_c
hsa-miR-3174,4.4412,-0.9282,3.0596,0.0076,0.3182,-2.4401,TRUE,s_c,2,s_c
hsa-miR-770-5p,4.7725,-3.746,3.2095,0.007,0.3182,-2.4657,TRUE,s_c,3,m_c;s_c
hsa-miR-1914-5p,4.5045,-4.2139,3.0793,0.0073,0.3182,-2.4972,TRUE,s_c,2,s_c
hsa-miR-616-5p,4.5199,-3.8036,3.0636,0.0092,0.3674,-2.6474,TRUE,s_c,3,m_c;s_c
hsa-miR-4732-3p,-2.3568,1.2199,-2.8778,0.011,0.4019,-2.6612,TRUE,s_c,2,s_c
hsa-miR-363-5p,-3.953,-3.1758,-2.7596,0.0141,0.4019,-2.8393,TRUE,s_c,2,s_c
hsa-miR-4753-5p,3.84,-2.3645,2.7403,0.0146,0.4019,-2.9164,TRUE,s_c,2,s_c
hsa-miR-6866-5p,3.8664,-1.7375,2.7379,0.0147,0.4019,-2.9201,TRUE,s_c,2,s_c
hsa-miR-494-5p,4.6829,-2.7614,2.7377,0.0147,0.4019,-2.9464,TRUE,s_c,3,m_c;s_c
hsa-miR-92a-1-5p,3.8996,-1.0209,2.6879,0.0163,0.4065,-2.9474,TRUE,s_c,2,s_c
hsa-miR-371b-5p,5.219,-3.4472,2.7944,0.0154,0.4019,-2.9639,TRUE,s_c,3,m_c;s_c
hsa-miR-6807-5p,4.3583,-3.2909,2.7209,0.0152,0.4019,-2.9764,TRUE,s_c,2,s_c
hsa-miR-212-3p,4.0407,-3.0844,2.6126,0.019,0.4407,-3.1163,TRUE,s_c,2,s_c
hsa-miR-1197,4.5204,-2.8135,2.5985,0.0195,0.4407,-3.1338,TRUE,s_c,3,m_c;s_c
hsa-miR-30c-2-3p,3.5957,-1.5,2.5554,0.0213,0.4407,-3.1616,TRUE,s_c,3,m_c;s_c
hsa-miR-506-3p,4.1359,-3.1314,2.5588,0.0212,0.4407,-3.1842,TRUE,s_c,1,s_c
hsa-miR-412-3p,5.358,-3.5293,2.6006,0.0222,0.4432,-3.205,TRUE,s_c,3,m_c;s_c
hsa-miR-483-5p,-2.5905,-0.643,-2.4473,0.0265,0.4806,-3.3273,TRUE,s_c,2,s_c;s_m
hsa-miR-660-3p,3.0426,-1.0977,2.412,0.0284,0.4809,-3.3619,TRUE,s_c,1,s_c
hsa-miR-11400,-3.7764,1.5269,-2.5826,0.0202,0.4407,-3.3738,TRUE,s_c,2,s_c
hsa-miR-6789-3p,3.9653,-3.5208,2.4133,0.0316,0.4809,-3.4293,TRUE,s_c,1,s_c
hsa-miR-3199,2.8829,-1.1567,2.3617,0.0314,0.4809,-3.4316,TRUE,s_c,2,s_c
hsa-miR-4667-5p,4.1188,-2.6625,2.3586,0.0316,0.4809,-3.4473,TRUE,s_c,2,s_c
hsa-miR-143-5p,5.0085,-4.4035,2.398,0.0325,0.4809,-3.457,TRUE,s_c,1,s_c
hsa-miR-3942-3p,3.224,-3.5669,2.3272,0.0336,0.4809,-3.4958,TRUE,s_c,1,s_c
hsa-miR-6861-5p,3.4293,-3.3084,2.327,0.0336,0.4809,-3.4979,TRUE,s_c,3,m_c;s_c
hsa-miR-135a-3p,3.3323,-3.1158,2.3116,0.0346,0.4809,-3.507,TRUE,s_c,1,s_c
hsa-miR-323a-5p,2.0624,1.5083,2.407,0.0287,0.4809,-3.5087,TRUE,s_c,1,s_c
hsa-miR-3677-5p,3.3302,-3.7448,2.2973,0.0356,0.4809,-3.5345,TRUE,s_c,1,s_c
hsa-miR-3191-5p,3.2468,-3.5306,2.2848,0.0365,0.4809,-3.5498,TRUE,s_c,1,s_c
hsa-miR-181b-2-3p,4.477,-1.9089,2.2757,0.0372,0.4809,-3.5596,TRUE,s_c,2,s_c
hsa-miR-92b-5p,4.3524,-1.5177,2.2647,0.038,0.4809,-3.5667,TRUE,s_c,1,s_c
hsa-miR-6746-3p,3.3134,-3.8154,2.2353,0.0439,0.5073,-3.6496,TRUE,s_c,1,s_c
hsa-miR-5587-3p,3.7453,-3.6843,2.2024,0.0429,0.5073,-3.6548,TRUE,s_c,1,s_c
hsa-miR-433-5p,-3.2737,-3.3407,-2.1868,0.0442,0.5073,-3.674,TRUE,s_c,1,s_c
hsa-miR-6786-3p,3.1915,-3.6153,2.1874,0.0441,0.5073,-3.6747,TRUE,s_c,1,s_c
hsa-miR-3619-5p,3.3825,-3.3797,2.1784,0.0449,0.5073,-3.685,TRUE,s_c,1,s_c
hsa-miR-33b-3p,3.7396,-2.9817,2.1682,0.0458,0.5073,-3.697,TRUE,s_c,1,s_c
hsa-miR-548ah-5p,-2.8984,-3.3483,-2.1737,0.0453,0.5073,-3.7024,TRUE,s_c,2,s_c
hsa-miR-3188,3.1494,-1.2181,2.1448,0.0479,0.508,-3.749,TRUE,s_c,1,s_c
hsa-miR-1238-3p,2.7122,-1.7764,2.1247,0.0498,0.508,-3.7632,TRUE,s_c,2,s_c
hsa-miR-10b-5p,-2.8721,9.2992,-4.785,2e-04,0.1298,0.679,TRUE,s_m,1,s_m
hsa-miR-451a,-2.4873,8.997,-4.5689,3e-04,0.1298,0.2511,TRUE,s_m,1,s_m
hsa-miR-144-3p,-2.3601,7.2229,-4.2626,6e-04,0.1627,-0.4459,TRUE,s_m,2,s_c;s_m
hsa-miR-203a-3p,-2.2225,7.2685,-2.4578,0.0259,0.677,-3.2958,TRUE,s_m,1,s_m
hsa-miR-5189-3p,3.9137,2.7137,2.6134,0.019,0.6054,-3.5606,TRUE,s_m,2,m_c;s_m
hsa-miR-6803-3p,4.4179,0.2739,3.3443,0.0042,0.4377,-3.5941,TRUE,s_m,2,m_c;s_m
hsa-miR-4485-5p,-4.9389,-4.2252,-3.2173,0.0055,0.4377,-3.7702,TRUE,s_m,2,m_c;s_m
hsa-miR-483-5p,-2.8244,-0.643,-2.4819,0.0247,0.677,-3.8373,TRUE,s_m,2,s_c;s_m
hsa-miR-1179,2.614,2.1669,2.4298,0.0274,0.677,-3.8862,TRUE,s_m,2,m_c;s_m
hsa-miR-1255a,3.3407,0.7522,2.2988,0.0355,0.6914,-3.9165,TRUE,s_m,1,s_m
hsa-miR-4701-3p,3.6761,-1.3545,2.714,0.0155,0.6054,-3.9281,TRUE,s_m,1,s_m
hsa-miR-193b-3p,-2.7354,-0.1542,-2.3119,0.0346,0.6907,-3.9754,TRUE,s_m,1,s_m
hsa-miR-149-5p,2.4733,0.8798,2.3506,0.0321,0.677,-4.0026,TRUE,s_m,1,s_m
hsa-miR-6885-5p,2.3903,1.7289,2.2311,0.0405,0.7475,-4.0289,TRUE,s_m,2,m_c;s_m
hsa-miR-935,4.1787,-2.781,2.6148,0.0216,0.6164,-4.0764,TRUE,s_m,1,s_m
hsa-miR-4687-5p,3.4192,-0.0093,2.2012,0.043,0.7475,-4.1467,TRUE,s_m,2,m_c;s_m
hsa-miR-643,3.1829,-1.4882,2.2431,0.0396,0.7475,-4.1513,TRUE,s_m,1,s_m
hsa-miR-6810-5p,3.5827,-0.2351,2.1656,0.046,0.7475,-4.1515,TRUE,s_m,1,s_m
hsa-miR-6819-3p,3.0522,-1.5562,2.1858,0.0442,0.7475,-4.1711,TRUE,s_m,1,s_m
hsa-miR-7705,3.0789,-1.7882,2.127,0.0495,0.7475,-4.2001,TRUE,s_m,1,s_m
