Cluster,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,parentTerm
s_m5,BP,GO:0002768,immune response-regulating cell surface receptor signaling pathway,10,0.6373,1.4055,0.0816,1,1,25,tags=20%, list=4%, signal=19%,406984/406941,immune response-regulating cell surface receptor signaling pathway
s_m5,BP,GO:0002831,regulation of response to biotic stimulus,12,0.5944,1.3932,0.0896,1,1,25,tags=17%, list=4%, signal=16%,406984/406941,NA
s_m5,BP,GO:0014706,striated muscle tissue development,14,0.5694,1.3911,0.0909,1,1,159,tags=50%, list=28%, signal=37%,406984/406987/407007/406990/406980/407012/407010,NA
s_m5,BP,GO:0048738,cardiac muscle tissue development,14,0.5694,1.3911,0.0909,1,1,159,tags=50%, list=28%, signal=37%,406984/406987/407007/406990/406980/407012/407010,NA
s_m5,BP,GO:0038061,non-canonical NF-kappaB signal transduction,13,0.583,1.3893,0.0993,1,1,117,tags=46%, list=21%, signal=38%,406987/406941/407024/407018/574513/406921,immune response-regulating cell surface receptor signaling pathway
s_m5,BP,GO:0043065,positive regulation of apoptotic process,35,0.4679,1.389,0.0619,1,1,215,tags=54%, list=38%, signal=36%,406984/406987/407024/407018/407048/407021/407026/406980/406983/406921/407054/407012/407006/407010/407019/406932/554213/406949/407020,NA
s_m5,BP,GO:0035265,organ growth,13,0.5784,1.3785,0.1007,1,1,159,tags=54%, list=28%, signal=40%,406984/406987/407007/406990/406980/407012/407010,NA
s_m5,BP,GO:0055017,cardiac muscle tissue growth,13,0.5784,1.3785,0.1007,1,1,159,tags=54%, list=28%, signal=40%,406984/406987/407007/406990/406980/407012/407010,NA
s_m5,BP,GO:0060419,heart growth,13,0.5784,1.3785,0.1007,1,1,159,tags=54%, list=28%, signal=40%,406984/406987/407007/406990/406980/407012/407010,NA
s_m5,BP,GO:0034248,regulation of amide metabolic process,13,0.5775,1.3763,0.1022,1,1,221,tags=69%, list=39%, signal=43%,407024/407021/407026/406914/619556/407012/406944/406949/442907,NA
s_m5,BP,GO:0043603,amide metabolic process,13,0.5775,1.3763,0.1022,1,1,221,tags=69%, list=39%, signal=43%,407024/407021/407026/406914/619556/407012/406944/406949/442907,NA
s_m5,BP,GO:0032715,negative regulation of interleukin-6 production,17,0.539,1.3738,0.0934,1,1,179,tags=47%, list=31%, signal=33%,406987/406941/102465524/406980/406921/407054/407015/406932,NA
s_m5,BP,GO:2001234,negative regulation of apoptotic signaling pathway,14,0.5618,1.3726,0.0994,1,1,189,tags=43%, list=33%, signal=29%,407007/407024/407048/406921/407006/406922,NA
s_m5,BP,GO:0050778,positive regulation of immune response,13,0.5751,1.3706,0.1065,1,1,86,tags=23%, list=15%, signal=20%,406984/406941/406927,NA
s_m5,BP,GO:0043068,positive regulation of programmed cell death,36,0.4569,1.3658,0.0743,1,1,215,tags=53%, list=38%, signal=35%,406984/406987/407024/407018/407048/407021/407026/406980/406983/406921/407054/407012/407006/407010/407019/406932/554213/406949/407020,NA
s_m5,BP,GO:0045087,innate immune response,13,0.5731,1.3658,0.1122,1,1,25,tags=15%, list=4%, signal=15%,406984/406941,NA
s_m5,BP,GO:0140546,defense response to symbiont,13,0.5731,1.3658,0.1122,1,1,25,tags=15%, list=4%, signal=15%,406984/406941,NA
s_m5,BP,GO:0051146,striated muscle cell differentiation,14,0.5585,1.3646,0.1023,1,1,159,tags=50%, list=28%, signal=37%,406984/406987/407007/406990/406980/407012/407010,NA
s_m5,BP,GO:0043066,negative regulation of apoptotic process,31,0.4679,1.3595,0.082,1,1,155,tags=32%, list=27%, signal=25%,406984/407007/407024/407048/406980/574453/406921/407012/406888/407006,NA
s_m5,BP,GO:0050790,regulation of catalytic activity,19,0.5219,1.3545,0.0942,1,1,166,tags=47%, list=29%, signal=35%,407018/407048/494327/407026/406980/406920/407012/407015/407019,NA
s_m5,BP,GO:0035051,cardiocyte differentiation,16,0.5363,1.3527,0.1146,1,1,159,tags=44%, list=28%, signal=32%,406984/406987/407007/406990/406980/407012/407010,NA
s_m5,BP,GO:0006996,organelle organization,11,0.5936,1.3481,0.1169,1,1,115,tags=45%, list=20%, signal=37%,406941/407024/407021/407026/406935,NA
s_m5,BP,GO:0034205,amyloid-beta formation,10,0.61,1.3453,0.1128,1,1,221,tags=80%, list=39%, signal=50%,407024/407021/407026/619556/407012/406944/406949/442907,NA
s_m5,BP,GO:0034249,negative regulation of amide metabolic process,10,0.61,1.3453,0.1128,1,1,221,tags=80%, list=39%, signal=50%,407024/407021/407026/619556/407012/406944/406949/442907,NA
s_m5,BP,GO:0050435,amyloid-beta metabolic process,10,0.61,1.3453,0.1128,1,1,221,tags=80%, list=39%, signal=50%,407024/407021/407026/619556/407012/406944/406949/442907,NA
s_m5,BP,GO:1902003,regulation of amyloid-beta formation,10,0.61,1.3453,0.1128,1,1,221,tags=80%, list=39%, signal=50%,407024/407021/407026/619556/407012/406944/406949/442907,NA
s_m5,BP,GO:1902430,negative regulation of amyloid-beta formation,10,0.61,1.3453,0.1128,1,1,221,tags=80%, list=39%, signal=50%,407024/407021/407026/619556/407012/406944/406949/442907,NA
s_m5,BP,GO:0006915,apoptotic process,53,0.423,1.3388,0.0685,1,1,216,tags=45%, list=38%, signal=31%,406984/406987/407007/407024/407018/407048/407021/407026/406980/574453/406983/406921/407054/407012/406888/407006/407010/407019/406932/406922/554213/406949/407020/407030,NA
s_m5,BP,GO:0042981,regulation of apoptotic process,53,0.423,1.3388,0.0685,1,1,216,tags=45%, list=38%, signal=31%,406984/406987/407007/407024/407018/407048/407021/407026/406980/574453/406983/406921/407054/407012/406888/407006/407010/407019/406932/406922/554213/406949/407020/407030,NA
s_m5,BP,GO:0043086,negative regulation of catalytic activity,16,0.5288,1.3338,0.1271,1,1,166,tags=50%, list=29%, signal=36%,407018/494327/407026/406980/406920/407012/407015/407019,NA
s_m5,BP,GO:0022607,cellular component assembly,19,-0.4371,-1.3308,0.1143,1,1,30,tags=26%, list=5%, signal=26%,406972/406996/407002/619552/406936,NA
s_m5,BP,GO:0044085,cellular component biogenesis,19,-0.4371,-1.3308,0.1143,1,1,30,tags=26%, list=5%, signal=26%,406972/406996/407002/619552/406936,NA
s_m5,BP,GO:0044087,regulation of cellular component biogenesis,19,-0.4371,-1.3308,0.1143,1,1,30,tags=26%, list=5%, signal=26%,406972/406996/407002/619552/406936,NA
s_m5,BP,GO:1901223,negative regulation of non-canonical NF-kappaB signal transduction,11,0.5772,1.3107,0.142,1,1,117,tags=45%, list=21%, signal=37%,406987/406941/407024/574513/406921,NA
s_m5,BP,GO:0007507,heart development,19,0.5049,1.3105,0.1233,1,1,159,tags=37%, list=28%, signal=27%,406984/406987/407007/406990/406980/407012/407010,NA
s_m5,BP,GO:0097193,intrinsic apoptotic signaling pathway,12,0.5589,1.3101,0.146,1,1,189,tags=42%, list=33%, signal=28%,407024/407048/406921/407019/406922,NA
s_m5,BP,GO:2001242,regulation of intrinsic apoptotic signaling pathway,12,0.5589,1.3101,0.146,1,1,189,tags=42%, list=33%, signal=28%,407024/407048/406921/407019/406922,NA
s_m5,BP,GO:0032720,negative regulation of tumor necrosis factor production,13,0.5477,1.3053,0.1468,1,1,137,tags=38%, list=24%, signal=30%,406987/406941/102465524/406921/407054,NA
s_m5,BP,GO:1903556,negative regulation of tumor necrosis factor superfamily cytokine production,13,0.5477,1.3053,0.1468,1,1,137,tags=38%, list=24%, signal=30%,406987/406941/102465524/406921/407054,NA
s_m5,CC,GO:0005737,cytoplasm,14,0.5338,1.3043,0.152,1,1,93,tags=36%, list=16%, signal=31%,407024/407048/407021/407026/406980,NA
s_m5,BP,GO:0050865,regulation of cell activation,12,0.5547,1.3002,0.1532,1,1,75,tags=25%, list=13%, signal=22%,407018/407048/406915,NA
s_m5,BP,GO:0032102,negative regulation of response to external stimulus,36,0.434,1.2975,0.1204,1,1,161,tags=36%, list=28%, signal=28%,406984/406987/406941/407007/102465524/407048/406980/407032/100500826/406963/406933/407006/407015,NA
s_m5,BP,GO:0042987,amyloid precursor protein catabolic process,11,0.5698,1.2939,0.1538,1,1,221,tags=73%, list=39%, signal=45%,407024/407021/407026/619556/407012/406944/406949/442907,NA
s_m5,BP,GO:1902991,regulation of amyloid precursor protein catabolic process,11,0.5698,1.2939,0.1538,1,1,221,tags=73%, list=39%, signal=45%,407024/407021/407026/619556/407012/406944/406949/442907,NA
s_m5,BP,GO:1902992,negative regulation of amyloid precursor protein catabolic process,11,0.5698,1.2939,0.1538,1,1,221,tags=73%, list=39%, signal=45%,407024/407021/407026/619556/407012/406944/406949/442907,NA
s_m5,BP,GO:0003013,circulatory system process,14,0.5295,1.2936,0.1591,1,1,212,tags=57%, list=37%, signal=37%,406990/407048/407010/407015/407019/406944/406922/406985,NA
s_m5,BP,GO:0008015,blood circulation,14,0.5295,1.2936,0.1591,1,1,212,tags=57%, list=37%, signal=37%,406990/407048/407010/407015/407019/406944/406922/406985,NA
s_m5,BP,GO:0072089,stem cell proliferation,11,0.569,1.292,0.1553,1,1,39,tags=18%, list=7%, signal=17%,407007/407024,NA
s_m5,BP,GO:0072091,regulation of stem cell proliferation,11,0.569,1.292,0.1553,1,1,39,tags=18%, list=7%, signal=17%,407007/407024,NA
s_m5,BP,GO:0050728,negative regulation of inflammatory response,31,0.4444,1.2912,0.138,1,1,161,tags=39%, list=28%, signal=29%,406987/406941/407007/102465524/407048/406980/407032/100500826/406963/406933/407006/407015,NA
s_m5,BP,GO:0001775,cell activation,13,0.5401,1.2871,0.1568,1,1,75,tags=23%, list=13%, signal=21%,407018/407048/406915,NA
s_m5,BP,GO:0010647,positive regulation of cell communication,52,-0.3379,-1.287,0.0511,1,1,33,tags=13%, list=6%, signal=14%,574034/406959/407053/100126308/100302142/407052/406903,NA
s_m5,BP,GO:0023056,positive regulation of signaling,52,-0.3379,-1.287,0.0511,1,1,33,tags=13%, list=6%, signal=14%,574034/406959/407053/100126308/100302142/407052/406903,NA
s_m5,BP,GO:0002684,positive regulation of immune system process,19,0.4945,1.2835,0.1524,1,1,86,tags=21%, list=15%, signal=18%,406984/406941/406915/406927,NA
s_m5,BP,GO:1901222,regulation of non-canonical NF-kappaB signal transduction,12,0.5472,1.2828,0.1662,1,1,117,tags=42%, list=21%, signal=34%,406987/406941/407024/574513/406921,immune response-regulating cell surface receptor signaling pathway
s_m5,BP,GO:0032103,positive regulation of response to external stimulus,20,0.4839,1.2771,0.1689,1,1,75,tags=25%, list=13%, signal=22%,406984/406941/407007/407048/406915,NA
s_m5,BP,GO:0097190,apoptotic signaling pathway,20,0.4836,1.2764,0.1689,1,1,201,tags=40%, list=35%, signal=27%,407007/407024/407048/406921/407006/407019/406922/554213,NA
s_m5,BP,GO:2001233,regulation of apoptotic signaling pathway,20,0.4836,1.2764,0.1689,1,1,201,tags=40%, list=35%, signal=27%,407007/407024/407048/406921/407006/407019/406922/554213,NA
s_m5,BP,GO:0010717,regulation of epithelial to mesenchymal transition,15,0.5091,1.2649,0.1741,1,1,39,tags=27%, list=7%, signal=26%,406987/406941/407007/407024,NA
s_m5,BP,GO:0033500,carbohydrate homeostasis,11,-0.4705,-1.2634,0.1871,1,1,308,tags=100%, list=54%, signal=47%,406950/406948/442905/407037/100302135/100313896/406938/407039/100422913/100302117,NA
s_m5,BP,GO:0042593,glucose homeostasis,11,-0.4705,-1.2634,0.1871,1,1,308,tags=100%, list=54%, signal=47%,406950/406948/442905/407037/100302135/100313896/406938/407039/100422913/100302117,NA
s_m5,BP,GO:0031348,negative regulation of defense response,33,0.4281,1.2576,0.1508,1,1,161,tags=36%, list=28%, signal=28%,406987/406941/407007/102465524/407048/406980/407032/100500826/406963/406933/407006/407015,NA
s_m5,BP,GO:1901135,carbohydrate derivative metabolic process,13,-0.4517,-1.253,0.1694,1,1,27,tags=31%, list=5%, signal=30%,406955/406893/407035/406936,NA
s_m5,BP,GO:0008284,positive regulation of cell population proliferation,40,0.4082,1.2524,0.1502,1,1,166,tags=35%, list=29%, signal=27%,406984/406987/407007/407018/406990/407021/406980/574453/406921/406933/407006/407010/407015/407019,NA
s_m5,BP,GO:0098542,defense response to other organism,16,0.4924,1.242,0.1851,1,1,25,tags=12%, list=4%, signal=12%,406984/406941,NA
s_m5,BP,GO:0048762,mesenchymal cell differentiation,17,0.486,1.2386,0.1978,1,1,39,tags=24%, list=7%, signal=23%,406987/406941/407007/407024,NA
s_m5,BP,GO:0060485,mesenchyme development,17,0.486,1.2386,0.1978,1,1,39,tags=24%, list=7%, signal=23%,406987/406941/407007/407024,NA
s_m5,BP,GO:0001837,epithelial to mesenchymal transition,16,0.4905,1.2373,0.1934,1,1,39,tags=25%, list=7%, signal=24%,406987/406941/407007/407024,NA
s_m5,BP,GO:0030514,negative regulation of BMP signaling pathway,12,-0.4538,-1.2333,0.1871,1,1,34,tags=42%, list=6%, signal=40%,406992/406911/406971/406892/406996,NA
s_m5,BP,GO:0001960,negative regulation of cytokine-mediated signaling pathway,19,0.475,1.2328,0.2119,1,1,167,tags=37%, list=29%, signal=27%,407024/407018/407054/407012/407015/407019/406881,NA
s_m5,BP,GO:0060761,negative regulation of response to cytokine stimulus,19,0.475,1.2328,0.2119,1,1,167,tags=37%, list=29%, signal=27%,407024/407018/407054/407012/407015/407019/406881,NA
s_m5,BP,GO:0043410,positive regulation of MAPK cascade,11,0.5404,1.2271,0.2337,1,1,166,tags=45%, list=29%, signal=33%,407018/407048/407012/407010/407019,NA
s_m5,BP,GO:0061061,muscle structure development,27,0.4282,1.2111,0.2121,1,1,189,tags=44%, list=33%, signal=31%,406984/406987/407007/406990/406980/406935/407012/407006/407010/407015/406932/406922,NA
s_m5,BP,GO:0001678,intracellular glucose homeostasis,10,-0.4696,-1.2106,0.2073,1,1,308,tags=100%, list=54%, signal=47%,406950/406948/442905/407037/100302135/100313896/406938/100422913/100302117,NA
s_m5,BP,GO:0071322,cellular response to carbohydrate stimulus,10,-0.4696,-1.2106,0.2073,1,1,308,tags=100%, list=54%, signal=47%,406950/406948/442905/407037/100302135/100313896/406938/100422913/100302117,NA
s_m5,BP,GO:0071326,cellular response to monosaccharide stimulus,10,-0.4696,-1.2106,0.2073,1,1,308,tags=100%, list=54%, signal=47%,406950/406948/442905/407037/100302135/100313896/406938/100422913/100302117,NA
s_m5,BP,GO:0071331,cellular response to hexose stimulus,10,-0.4696,-1.2106,0.2073,1,1,308,tags=100%, list=54%, signal=47%,406950/406948/442905/407037/100302135/100313896/406938/100422913/100302117,NA
s_m5,BP,GO:0071333,cellular response to glucose stimulus,10,-0.4696,-1.2106,0.2073,1,1,308,tags=100%, list=54%, signal=47%,406950/406948/442905/407037/100302135/100313896/406938/100422913/100302117,NA
s_m5,BP,GO:0045668,negative regulation of osteoblast differentiation,15,-0.4209,-1.2089,0.2148,1,1,34,tags=20%, list=6%, signal=19%,406892/406996/406986,NA
s_m5,BP,GO:0090050,positive regulation of cell migration involved in sprouting angiogenesis,14,-0.4244,-1.2068,0.198,1,1,28,tags=21%, list=5%, signal=21%,406942/407035/406903,NA
s_m5,BP,GO:0048522,positive regulation of cellular process,139,-0.258,-1.1901,0.0626,1,1,38,tags=12%, list=7%, signal=14%,724025/406892/574034/406959/406996/406942/407035/407053/100126308/100302142/406986/407052/574411/619552/406903/406936,NA
s_m5,BP,GO:0031349,positive regulation of defense response,17,0.4666,1.1893,0.2418,1,1,75,tags=24%, list=13%, signal=21%,406984/406941/407048/406915,NA
s_m5,BP,GO:1902532,negative regulation of intracellular signal transduction,47,0.3768,1.1824,0.2117,1,1,212,tags=45%, list=37%, signal=31%,406987/406941/407024/407018/407048/693235/407021/407026/407032/574513/406921/406888/407006/407010/407015/407019/406932/406922/554213/406949/406985,NA
s_m5,CC,GO:0005622,intracellular anatomical structure,18,0.4566,1.1767,0.2569,1,1,93,tags=28%, list=16%, signal=24%,407024/407048/407021/407026/406980,NA
s_m5,BP,GO:0051224,negative regulation of protein transport,10,0.5319,1.173,0.2834,1,1,180,tags=50%, list=32%, signal=35%,407024/406915/406980/407031/406940,NA
s_m5,BP,GO:1903828,negative regulation of protein localization,10,0.5319,1.173,0.2834,1,1,180,tags=50%, list=32%, signal=35%,407024/406915/406980/407031/406940,NA
s_m5,BP,GO:1904950,negative regulation of establishment of protein localization,10,0.5319,1.173,0.2834,1,1,180,tags=50%, list=32%, signal=35%,407024/406915/406980/407031/406940,NA
s_m5,CC,GO:0070062,extracellular exosome,47,0.3738,1.173,0.2214,1,1,185,tags=43%, list=32%, signal=31%,100616453/407024/102465524/407018/406990/102466741/407021/407026/102465491/406935/100616265/407012/100500878/406888/407010/407031/407019/406881/100302226/574455,NA
s_m5,BP,GO:0051726,regulation of cell cycle,28,0.4105,1.1707,0.2428,1,1,95,tags=32%, list=17%, signal=28%,406984/407007/407024/406990/407021/407026/406980/574453/407032,NA
s_m5,BP,GO:0008219,cell death,58,0.3632,1.1704,0.2175,1,1,216,tags=41%, list=38%, signal=29%,406984/406987/407007/407024/407018/407048/407021/407026/406980/574453/406983/406921/407054/407012/406888/407006/407010/407019/406932/406922/554213/406949/407020/407030,NA
s_m5,BP,GO:0012501,programmed cell death,58,0.3632,1.1704,0.2175,1,1,216,tags=41%, list=38%, signal=29%,406984/406987/407007/407024/407018/407048/407021/407026/406980/574453/406983/406921/407054/407012/406888/407006/407010/407019/406932/406922/554213/406949/407020/407030,NA
s_m5,BP,GO:0043067,regulation of programmed cell death,58,0.3632,1.1704,0.2175,1,1,216,tags=41%, list=38%, signal=29%,406984/406987/407007/407024/407018/407048/407021/407026/406980/574453/406983/406921/407054/407012/406888/407006/407010/407019/406932/406922/554213/406949/407020/407030,NA
s_m5,BP,GO:0048661,positive regulation of smooth muscle cell proliferation,14,0.4789,1.1701,0.2685,1,1,166,tags=43%, list=29%, signal=31%,407007/407018/406990/407006/407015/407019,NA
s_m5,BP,GO:1904707,positive regulation of vascular associated smooth muscle cell proliferation,14,0.4789,1.1701,0.2685,1,1,166,tags=43%, list=29%, signal=31%,407007/407018/406990/407006/407015/407019,NA
s_m5,BP,GO:1901698,response to nitrogen compound,20,0.4411,1.1642,0.2608,1,1,220,tags=50%, list=39%, signal=32%,407048/406983/406935/407054/406888/407019/406932/406949/406985/768212,NA
s_m5,BP,GO:0060341,regulation of cellular localization,16,0.4612,1.1634,0.268,1,1,180,tags=38%, list=32%, signal=26%,407024/406915/406980/407031/407019/406940,NA
s_m5,BP,GO:0042692,muscle cell differentiation,26,0.4136,1.1633,0.2628,1,1,189,tags=42%, list=33%, signal=30%,406984/406987/407007/406990/406980/407012/407006/407010/407015/406932/406922,NA
s_m5,BP,GO:0050727,regulation of inflammatory response,37,0.3814,1.152,0.2554,1,1,161,tags=35%, list=28%, signal=27%,406987/406941/407007/102465524/407048/406915/406980/407032/100500826/406963/406933/407006/407015,NA
s_m5,BP,GO:0051898,negative regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction,10,0.5223,1.1518,0.3071,1,1,201,tags=50%, list=35%, signal=33%,407024/407021/407026/406888/554213,NA
s_m5,BP,GO:0007049,cell cycle,29,0.4018,1.1487,0.2612,1,1,95,tags=31%, list=17%, signal=27%,406984/407007/407024/406990/407021/407026/406980/574453/407032,NA
s_m5,BP,GO:0010719,negative regulation of epithelial to mesenchymal transition,12,0.4898,1.148,0.315,1,1,93,tags=33%, list=16%, signal=28%,406987/406941/407024/406980,NA
s_m5,BP,GO:0051128,regulation of cellular component organization,35,-0.3263,-1.1454,0.2345,1,1,32,tags=17%, list=6%, signal=17%,406959/406996/407002/407035/619552/406936,NA
s_m5,BP,GO:0048518,positive regulation of biological process,144,-0.2469,-1.1445,0.1775,1,1,38,tags=11%, list=7%, signal=14%,724025/406892/574034/406959/406996/406942/407035/407053/100126308/100302142/406986/407052/574411/619552/406903/406936,NA
s_m5,BP,GO:0031347,regulation of defense response,43,0.3687,1.1377,0.2759,1,1,97,tags=23%, list=17%, signal=21%,406984/406987/406941/407007/102465524/407048/406915/406980/407032/100500826,NA
s_m5,BP,GO:0045597,positive regulation of cell differentiation,36,0.3776,1.1289,0.2919,1,1,53,tags=14%, list=9%, signal=13%,406987/407007/407024/407018/406990,NA
s_m5,BP,GO:0048513,animal organ development,34,0.3799,1.1251,0.3055,1,1,53,tags=18%, list=9%, signal=17%,406984/406987/406941/407007/407024/406990,NA
s_m5,BP,GO:0030509,BMP signaling pathway,14,-0.3931,-1.1177,0.3087,1,1,34,tags=14%, list=6%, signal=14%,406892/406996,NA
s_m5,BP,GO:0043069,negative regulation of programmed cell death,36,0.3738,1.1175,0.3073,1,1,155,tags=28%, list=27%, signal=22%,406984/407007/407024/407048/406980/574453/406921/407012/406888/407006,NA
s_m5,BP,GO:0032635,interleukin-6 production,20,0.4228,1.1158,0.3257,1,1,179,tags=45%, list=31%, signal=32%,406987/406941/102465524/407048/406980/406921/407054/407015/406932,NA
s_m5,BP,GO:0032675,regulation of interleukin-6 production,20,0.4228,1.1158,0.3257,1,1,179,tags=45%, list=31%, signal=32%,406987/406941/102465524/407048/406980/406921/407054/407015/406932,NA
s_m5,BP,GO:0010721,negative regulation of cell development,10,0.5038,1.111,0.3561,1,1,39,tags=20%, list=7%, signal=19%,407007/407024,NA
s_m5,BP,GO:0010646,regulation of cell communication,112,-0.2491,-1.1082,0.2217,1,1,34,tags=11%, list=6%, signal=13%,406892/574034/406959/406996/407053/100126308/100302142/406986/407052/574443/619552/406903,NA
s_m5,BP,GO:0023051,regulation of signaling,112,-0.2491,-1.1082,0.2217,1,1,34,tags=11%, list=6%, signal=13%,406892/574034/406959/406996/407053/100126308/100302142/406986/407052/574443/619552/406903,NA
s_m5,BP,GO:0003008,system process,29,0.3875,1.1078,0.3166,1,1,225,tags=52%, list=39%, signal=33%,406990/407048/406980/406935/619556/407012/407010/407015/407019/406944/406922/406949/406985/407030/407014,NA
